Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834009


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834009;1;01/06/1945;01/01/1900;90;98,0;79,0;92,0;;30;17;;0;0;0;0;0;95,0;92,0;96,0;90,0;93,0;93,0;94,0;97,0;95,0;88,0;95,0;89,0;95,0;84,0;93,0;96,0;79,0;96,0;81,0;96,0;93,0;86,0;82,0;95,0;96,0;91,0;91,0;96,0;96,0;98,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 12:00:00;90;98,0;68,0;85,9;;4;20;;0;0;0;0;0;81,0;92,0;79,0;98,0;71,0;95,0;79,0;81,0;95,0;81,0;75,0;81,0;76,0;79,0;90,0;96,0;90,0;91,0;97,0;68,0;92,0;75,0;81,0;95,0;95,0;78,0;78,0;97,0;98,0;92,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 18:00:00;90;98,0;60,0;79,4;;18;22;;0;0;0;0;0;78,0;76,0;83,0;79,0;83,0;84,0;80,0;81,0;78,0;74,0;84,0;73,0;77,0;71,0;81,0;84,0;79,0;98,0;76,0;76,0;73,0;60,0;70,0;77,0;95,0;72,0;78,0;82,0;95,0;85,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900;100;1016,4;1013,0;1014,9;;25;4;;0;0;0;0;0;1013,2;1013,8;1013,8;1013,0;1014,2;1014,7;1014,7;1014,4;1014,8;1014,6;1014,2;1015,0;1015,8;1016,2;1016,2;1016,2;1015,6;1014,7;1014,4;1014,6;1014,7;1015,0;1015,2;1014,7;1016,4;1015,8;1015,6;1014,8;1015,8;1016,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/06/1945;01/01/1900 12:00:00;100;1016,8;1013,4;1015,2;;30;3;;0;0;0;0;0;1013,8;1013,9;1013,4;1014,0;1013,4;1014,4;1014,8;1015,0;1014,8;1014,8;1014,6;1014,6;1015,9;1016,0;1016,4;1016,7;1016,2;1015,4;1015,1;1014,4;1014,8;1016,7;1015,1;1015,5;1016,0;1016,6;1015,8;1015,9;1016,3;1016,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 07:00:00;11;31,4;25,4;29,5;;19;25;;0;0;0;0;0;30,8;30,8;30,2;29,8;30,4;30,4;30,2;29,8;30,2;29,4;29,6;30,0;29,4;29,8;29,6;29,6;30,4;30,4;31,4;29,8;29,0;28,0;28,6;28,2;25,4;29,2;29,2;28,8;28,0;29,4;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 07:00:00;12;24,1;20,3;22,6;;2;29;;0;0;0;0;0;23,3;24,1;23,7;23,7;23,1;22,9;22,9;23,1;23,3;22,7;24,1;22,5;23,3;22,1;22,5;22,5;22,3;21,7;22,3;23,1;23,5;22,1;21,9;21,7;22,3;21,5;22,7;21,1;20,3;22,3;22,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 07:00:00;60;4,6;0,4;;65,0;20;26;;0;0;0;0;0;1,1;2,4;2,2;2,1;2,3;3,0;2,5;3,1;1,8;2,4;2,5;2,0;1,3;2,2;1,6;2,7;2,0;1,3;2,0;4,6;2,2;2,2;2,7;1,3;2,0;0,4;2,6;2,0;2,2;0,8;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 07:00:00;70;74,8;;;343,0;26;;24;0;0;0;0;0;1,8;0,0;1,0;4,2;0,0;0,0;0,6;12,6;4,0;12,2;6,6;2,6;4,2;3,8;5,8;12,0;0,0;0,0;0,0;8,0;1,2;37,4;1,4;0,0;41,8;74,8;10,0;36,0;32,6;7,6;20,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900;90;98,0;87,0;92,8;;25;15;;0;0;0;0;0;89,0;93,0;95,0;92,0;93,0;89,0;90,0;92,0;94,0;89,0;94,0;92,0;95,0;93,0;87,0;94,0;87,0;94,0;90,0;91,0;95,0;93,0;90,0;96,0;98,0;95,0;95,0;97,0;96,0;95,0;95,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 12:00:00;90;98,0;69,0;83,2;;22;7;;0;0;0;0;0;81,0;75,0;80,0;83,0;77,0;76,0;69,0;95,0;85,0;90,0;78,0;73,0;83,0;82,0;86,0;84,0;77,0;71,0;76,0;91,0;92,0;98,0;82,0;91,0;97,0;84,0;75,0;79,0;97,0;87,0;85,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 18:00:00;90;97,0;69,0;79,3;;13;18;;0;0;0;0;0;80,0;73,0;75,0;85,0;78,0;74,0;73,0;73,0;74,0;81,0;77,0;73,0;97,0;74,0;75,0;73,0;76,0;69,0;73,0;75,0;80,0;87,0;77,0;79,0;97,0;76,0;94,0;92,0;94,0;76,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900;100;1014,6;1010,0;1012,9;;27;15;;0;0;0;0;0;1011,4;1011,5;1011,8;1012,7;1013,0;1012,7;1013,2;1013,4;1012,8;1012,3;1012,2;1011,8;1011,6;1011,4;1010,0;1011,8;1012,7;1013,2;1014,2;1013,5;1013,6;1014,2;1014,0;1013,8;1014,2;1013,5;1014,6;1012,8;1013,9;1014,2;1013,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/05/1945;01/01/1900 12:00:00;100;1014,8;1011,1;1013,1;;22;16;;0;0;0;0;0;1011,2;1011,6;1011,8;1013,5;1013,4;1012,7;1013,6;1014,2;1014,0;1013,1;1012,8;1012,0;1012,4;1012,0;1011,2;1011,1;1012,6;1014,3;1013,8;1014,3;1014,0;1014,8;1013,4;1014,0;1013,5;1013,4;1014,2;1013,2;1013,9;1014,3;1013,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 07:00:00;11;31,4;29,6;30,4;;9;18;;0;0;0;0;0;31,0;31,0;31,0;30,8;30,8;31,0;31,2;30,9;31,4;30,8;30,4;30,4;30,2;30,6;30,8;30,8;30,6;29,6;30,0;31,0;29,6;30,2;29,9;29,8;30,0;29,9;29,6;29,6;30,0;29,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 07:00:00;12;25,3;21,3;23,3;;3;14;;0;0;0;0;0;24,5;24,9;25,3;24,1;23,3;23,5;23,5;23,3;23,5;24,9;23,5;23,1;22,3;21,3;22,9;24,3;23,7;22,7;22,7;22,0;22,5;23,1;22,9;23,1;22,7;22,3;22,9;23,1;22,2;24,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 07:00:00;60;4,4;2,0;;88,8;23;17;;0;0;0;0;0;2,9;2,8;3,5;2,5;2,3;2,6;2,8;2,6;2,6;3,0;4,1;3,2;2,6;3,2;2,9;3,6;2,0;2,5;3,0;2,0;3,1;2,6;4,4;4,3;4,1;2,1;2,5;2,8;3,8;2,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 07:00:00;70;12,2;;;90,0;24;;16;0;0;0;0;0;0,0;2,2;0,0;4,0;6,2;0,0;0,0;0,0;3,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;5,0;4,0;0,4;4,0;12,2;11,2;9,4;12,0;11,6;0,0;3,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 18:00:00;90;82,0;66,0;72,9;;26;12;;0;0;0;0;0;74,0;78,0;75,0;76,0;78,0;78,0;75,0;76,0;74,0;72,0;70,0;66,0;66,0;67,0;72,0;72,0;71,0;72,0;68,0;70,0;73,0;69,0;69,0;69,0;74,0;82,0;73,0;73,0;73,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900;90;98,0;72,0;85,6;;27;22;;0;0;0;0;0;84,0;83,0;85,0;86,0;96,0;86,0;92,0;83,0;92,0;76,0;83,0;89,0;92,0;91,0;82,0;83,0;81,0;82,0;82,0;95,0;86,0;72,0;84,0;79,0;83,0;88,0;98,0;77,0;82,0;97,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 12:00:00;90;96,0;67,0;77,1;;30;29;;0;0;0;0;0;79,0;73,0;73,0;78,0;94,0;78,0;77,0;72,0;79,0;82,0;74,0;68,0;68,0;71,0;72,0;75,0;79,0;92,0;71,0;77,0;86,0;71,0;70,0;71,0;89,0;80,0;79,0;71,0;67,0;96,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 18:00:00;100;1012,4;1006,7;1009,8;;20;4;;0;0;0;0;0;1009,9;1009,1;1008,2;1006,7;1007,6;1009,5;1008,7;1009,1;1010,4;1012,2;1011,8;1009,9;1009,5;1009,5;1011,4;1010,6;1010,0;1010,3;1011,5;1012,4;1012,4;1011,2;1010,0;1009,0;1008,8;1010,2;1009,5;1008,8;1008,4;1008,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900;100;1015,2;1008,6;1011,5;;20;3;;0;0;0;0;0;1011,0;1010,3;1008,6;1009,1;1010,4;1011,2;1010,8;1011,6;1013,0;1014,0;1013,4;1011,2;1011,4;1011,6;1012,6;1012,2;1010,3;1012,4;1012,7;1015,2;1014,0;1013,2;1011,6;1010,3;1011,1;1011,4;1010,3;1010,3;1009,9;1010,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/04/1945;01/01/1900 12:00:00;100;1015,0;1009,5;1012,1;;21;4;;0;0;0;0;0;1011,9;1011,2;1010,2;1009,5;1010,0;1012,2;1011,6;1011,6;1012,3;1014,2;1013,9;1012,3;1011,5;1011,9;1012,7;1012,4;1012,3;1012,8;1013,8;1014,0;1015,0;1013,1;1012,7;1011,6;1011,2;1011,5;1011,9;1011,1;1010,4;1011,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 07:00:00;11;31,6;28,8;30,7;;15;26;;0;0;0;0;0;30,4;31,4;30,8;31,2;30,8;29,8;30,2;30,2;30,8;31,2;30,4;30,6;30,8;30,8;31,6;31,0;31,2;31,2;31,2;31,0;31,2;31,2;31,0;30,7;30,4;28,8;30,4;30,2;30,4;30,6;29,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 07:00:00;12;25,6;21,1;23,5;;21;12;;0;0;0;0;0;21,7;21,9;23,8;23,4;25,5;23,7;22,7;24,3;24,0;24,5;23,3;21,1;23,7;24,1;23,9;24,1;23,5;23,6;23,1;22,3;25,6;21,9;23,3;23,5;23,9;23,3;22,7;24,5;23,5;24,1;23,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 07:00:00;60;5,5;1,4;;108,0;23;22;;0;0;0;0;0;3,8;2,9;3,3;3,3;4,7;2,0;4,0;4,8;3,9;3,4;3,7;3,1;3,8;3,3;3,3;3,2;3,3;4,5;4,5;4,9;4,7;1,4;5,5;5,3;4,2;1,8;1,6;1,6;4,5;2,0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 07:00:00;70;44,4;;;114,6;26;;12;0;0;0;0;0;0,0;0,0;0,0;0,3;0,0;3,0;4,4;0,0;0,0;0,6;0,0;0,0;0,0;0,8;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;44,4;1,2;5,0;9,8;0,0;43,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 18:00:00;90;84,0;63,0;72,0;;26;20;;0;0;0;0;0;78,0;72,0;74,0;72,0;70,0;72,0;69,0;69,0;76,0;73,0;69,0;66,0;73,0;71,0;73,0;75,0;70,0;66,0;70,0;63,0;71,0;64,0;66,0;63,0;78,0;84,0;80,0;83,0;68,0;74,0;81,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 12:00:00;90;93,0;65,0;73,9;;26;13;;0;0;0;0;0;75,0;70,0;72,0;70,0;68,0;81,0;69,0;69,0;75,0;72,0;67,0;71,0;65,0;71,0;69,0;78,0;71,0;70,0;71,0;65,0;69,0;66,0;73,0;76,0;89,0;93,0;80,0;85,0;73,0;76,0;92,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900;90;100,0;75,0;82,3;;25;19;;0;0;0;0;0;86,0;82,0;82,0;79,0;80,0;82,0;76,0;81,0;84,0;82,0;80,0;77,0;78,0;78,0;86,0;80,0;81,0;81,0;75,0;77,0;80,0;75,0;76,0;83,0;100,0;97,0;80,0;83,0;86,0;97,0;87,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 18:00:00;100;1012,8;1008,8;1010,4;;8;25;;0;0;0;0;0;1010,3;1009,5;1010,2;1010,4;1010,2;1010,2;1011,0;1012,8;1011,8;1011,0;1012,0;1010,2;1010,3;1010,7;1009,9;1009,4;1010,3;1010,3;1010,4;1010,0;1010,0;1011,4;1011,2;1009,6;1008,8;1009,9;1011,1;1010,6;1010,2;1009,1;1009,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900 12:00:00;100;1014,4;1011,2;1012,4;;8;30;;0;0;0;0;0;1011,9;1011,8;1012,3;1012,6;1012,6;1012,6;1012,4;1014,4;1014,0;1012,8;1012,8;1011,9;1012,2;1012,8;1012,4;1011,4;1011,9;1012,3;1012,0;1011,5;1011,9;1013,1;1013,5;1012,7;1011,5;1012,2;1012,8;1012,8;1012,2;1011,2;1011,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/03/1945;01/01/1900;100;1014,0;1010,7;1011,8;;8;2;;0;0;0;0;0;1011,9;1010,7;1011,5;1011,9;1011,2;1010,8;1013,0;1014,0;1013,4;1012,0;1011,9;1011,5;1012,3;1011,8;1011,2;1011,2;1012,0;1011,6;1011,4;1011,6;1011,9;1012,7;1012,8;1010,7;1011,2;1011,6;1012,4;1011,5;1011,5;1011,2;1011,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 07:00:00;11;31,8;27,7;29,9;;3;11;;0;0;0;0;0;31,0;31,4;31,8;28,8;29,2;29,7;30,0;30,9;30,8;30,6;27,7;28,2;28,0;29,6;29,6;29,8;31,0;30,0;30,0;30,2;29,8;29,9;30,0;30,3;29,4;29,6;30,0;30,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 07:00:00;12;25,9;22,1;23,1;;3;6;;0;0;0;0;0;23,0;22,4;25,9;24,1;22,9;22,1;22,3;22,7;22,3;24,1;23,7;23,3;23,1;23,3;23,1;23,7;23,1;23,1;22,3;23,7;23,7;22,1;22,5;23,3;22,3;22,9;23,8;22,1;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 07:00:00;60;5,6;1,4;;101,4;8;13;;0;0;0;0;0;3,2;4,0;3,7;4,9;1,6;3,3;4,2;5,6;4,3;4,0;4,2;1,6;1,4;2,1;4,1;2,7;3,4;2,6;2,7;3,2;3,8;3,2;4,8;5,5;5,0;3,0;4,6;4,7;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 07:00:00;70;107,2;;;259,5;5;;17;0;0;0;0;0;3,9;0,0;0,0;1,8;107,2;23,4;0,0;0,0;0,0;0,6;0,3;13,0;5,7;14,6;1,0;34,0;8,6;5,8;0,0;4,2;0,7;0,0;0,0;0,0;3,7;31,0;0,0;0,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 18:00:00;90;94,0;63,0;71,9;;19;1;;0;0;0;0;0;63,0;72,0;68,0;82,0;73,0;66,0;65,0;64,0;71,0;71,0;88,0;77,0;87,0;66,0;76,0;65,0;69,0;68,0;94,0;70,0;71,0;66,0;66,0;64,0;86,0;69,0;66,0;70,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900;90;95,0;71,0;82,2;;13;22;;0;0;0;0;0;78,0;81,0;80,0;84,0;79,0;80,0;72,0;78,0;83,0;84,0;85,0;91,0;95,0;89,0;85,0;85,0;86,0;83,0;86,0;81,0;74,0;71,0;77,0;75,0;92,0;79,0;80,0;89,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 12:00:00;90;100,0;64,0;75,8;;5;24;;0;0;0;0;0;70,0;69,0;74,0;79,0;100,0;68,0;66,0;65,0;73,0;71,0;83,0;94,0;89,0;72,0;92,0;80,0;74,0;82,0;82,0;76,0;76,0;65,0;72,0;64,0;82,0;71,0;69,0;64,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 18:00:00;100;1011,4;1008,2;1009,7;;27;7;;0;0;0;0;0;1009,8;1010,2;1010,3;1010,4;1010,3;1009,1;1008,2;1008,6;1008,4;1010,2;1010,0;1009,9;1010,0;1010,4;1009,9;1009,5;1008,3;1008,6;1008,8;1008,6;1009,5;1009,2;1009,6;1010,4;1011,1;1011,2;1011,4;1010,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900;100;1013,0;1009,9;1011,3;;27;8;;0;0;0;0;0;1011,4;1011,4;1012,0;1011,8;1012,7;1010,4;1010,4;1009,9;1010,8;1011,2;1011,1;1011,1;1011,1;1011,6;1011,1;1010,4;1009,9;1010,0;1011,5;1010,2;1011,0;1010,7;1011,6;1012,4;1012,3;1012,7;1013,0;1012,3;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/02/1945;01/01/1900 12:00:00;100;1013,2;1009,8;1011,5;;26;18;;0;0;0;0;0;1011,5;1011,6;1011,9;1012,0;1013,0;1011,5;1011,4;1010,4;1010,0;1011,6;1011,1;1012,6;1011,6;1011,4;1011,6;1011,6;1010,3;1009,8;1010,2;1010,0;1011,1;1011,2;1011,4;1012,0;1012,2;1013,2;1012,8;1012,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 07:00:00;11;32,6;30,2;31,0;;26;30;;0;0;0;0;0;30,8;31,0;31,4;31,2;31,0;30,8;31,0;30,8;30,6;30,8;31,2;30,8;30,6;30,8;31,0;31,0;30,6;31,0;31,0;31,0;31,0;31,2;31,0;31,6;31,8;32,6;31,5;31,2;31,2;30,2;30,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 07:00:00;12;25,7;20,8;23,3;;3;26;;0;0;0;0;0;21,5;22,0;25,7;24,8;24,0;21,4;21,3;23,6;23,7;25,5;24,3;22,5;23,1;21,7;23,7;23,4;23,9;24,5;24,9;23,1;22,7;21,9;21,3;22,9;22,5;20,8;22,3;24,9;23,3;24,9;25,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 07:00:00;60;9,4;3,2;;141,3;29;21;;0;0;0;0;0;3,8;3,3;3,7;5,3;6,0;4,1;5,9;3,7;3,7;4,4;4,6;3,5;4,7;4,7;4,3;4,0;4,3;4,5;5,5;5,0;3,2;4,0;3,9;3,7;4,0;4,4;4,5;6,1;9,4;4,3;4,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 07:00:00;70;2,5;;;13,6;3;;10;0;0;0;0;0;0,0;0,0;2,5;0,0;1,2;0,6;0,0;0,0;1,3;0,0;0,0;1,9;0,0;0,0;0,0;2,4;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,3;0,2;0,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 12:00:00;90;84,0;57,0;67,5;;12;13;;0;0;0;0;0;63,0;73,0;76,0;61,0;64,0;64,0;62,0;73,0;73,0;65,0;69,0;84,0;57,0;70,0;72,0;72,0;68,0;66,0;68,0;63,0;70,0;65,0;64,0;71,0;68,0;60,0;64,0;61,0;61,0;71,0;73,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900;90;92,0;75,0;81,0;;31;28;;0;0;0;0;0;89,0;85,0;80,0;91,0;82,0;81,0;82,0;80,0;79,0;80,0;80,0;81,0;76,0;78,0;80,0;83,0;78,0;81,0;76,0;80,0;81,0;80,0;83,0;80,0;78,0;78,0;77,0;75,0;81,0;84,0;92,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 18:00:00;90;85,0;59,0;66,4;;31;13;;0;0;0;0;0;60,0;77,0;73,0;65,0;61,0;61,0;66,0;71,0;72,0;69,0;62,0;62,0;59,0;71,0;66,0;66,0;68,0;63,0;67,0;68,0;66,0;60,0;67,0;68,0;61,0;59,0;65,0;59,0;66,0;74,0;85,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834009;1;01/01/1945;01/01/1900 12:00:00;100;1014,0;1010,2;1012,4;;20;13;;0;0;0;0;0;1012,3;1012,0;1013,1;1013,4;1012,2;1011,6;1012,4;1011,8;1011,2;1012,6;1013,2;1012,6;1010,2;1011,5;1012,6;1013,1;1013,9;1013,6;1013,6;1014,0;1013,4;1012,7;1012,2;1012,0;1011,9;1012,3;1012,7;1012,7;1011,4;1011,8;1011,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
