Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:00834007


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
834007;1;01/02/1975;01/01/1900 12:00:00;90;88,0;60,0;70,6;;26;9;;0;0;0;0;0;69,0;65,0;75,0;65,0;69,0;62,0;79,0;84,0;60,0;71,0;70,0;64,0;62,0;67,0;73,0;72,0;63,0;72,0;64,0;63,0;83,0;65,0;62,0;60,0;86,0;88,0;87,0;77,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 18:00:00;90;85,0;51,0;64,4;;28;23;;0;0;0;0;0;62,0;67,0;64,0;67,0;64,0;55,0;71,0;60,0;65,0;67,0;62,0;55,0;59,0;61,0;66,0;61,0;68,0;70,0;65,0;59,0;72,0;61,0;51,0;55,0;72,0;66,0;74,0;85,0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900 18:00:00;100;1010,6;1007,9;1009,4;;21;18;;0;0;0;0;0;1010,0;1009,5;1008,6;1009,4;1009,4;1010,5;1010,4;1010,2;1008,7;1009,1;1009,3;1010,4;1009,6;1008,2;1009,3;1009,0;1008,5;1007,9;1008,7;1009,8;1010,6;1009,7;1009,4;1009,5;1009,6;1009,2;1009,6;1010,4;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/02/1975;01/01/1900;100;1012,9;1009,7;1011,5;;7;18;;0;0;0;0;0;1011,8;1010,8;1010,7;1011,7;1011,3;1012,6;1012,9;1011,8;1011,6;1011,4;1012,2;1012,5;1011,0;1010,3;1011,0;1010,6;1010,6;1009,7;1011,1;1012,0;1011,9;1011,2;1011,7;1012,4;1011,8;1011,0;1011,8;1012,8;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 07:00:00;11;31,3;29,3;30,1;;23;7;;0;0;0;0;0;30,4;30,5;30,4;30,8;30,4;29,9;29,3;29,8;29,8;29,5;29,8;29,8;30,0;29,8;29,8;29,8;30,0;30,4;30,3;30,8;30,6;30,2;31,3;29,7;30,0;29,8;29,8;30,1;30,0;29,9;30,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 07:00:00;12;25,0;21,1;23,0;;9;22;;0;0;0;0;0;22,6;21,8;24,2;22,0;22,2;22,6;23,1;24,7;25,0;21,3;23,5;21,4;24,8;23,5;22,5;24,3;21,3;22,9;24,1;23,9;23,2;21,1;23,0;23,1;24,1;22,0;23,0;21,9;22,0;24,6;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 07:00:00;60;7,6;3,7;;170,5;14;15;;0;0;0;0;0;4,5;4,3;6,4;6,0;5,6;5,2;5,3;4,8;6,2;5,5;5,0;4,8;6,7;7,6;3,7;7,2;5,6;6,3;6,2;6,1;6,0;5,5;6,1;4,6;6,5;4,7;4,0;4,6;4,4;5,5;5,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 07:00:00;70;42,9;;;85,4;6;;15;0;0;0;0;0;0,2;0,0;0,0;0,0;0,0;42,9;11,4;0,0;0,3;0,0;1,8;0,0;0,0;3,5;2,6;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;10,4;1,6;1,0;4,4;2,6;0,0;2,2;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 07:00:00;80;11,0;2,1;;275,8;16;7;;0;0;0;0;0;7,3;10,4;10,6;10,0;10,6;8,7;2,1;10,4;9,3;10,7;9,4;10,5;9,5;9,0;3,8;11,0;10,7;8,8;9,3;10,3;7,5;8,8;8,4;7,7;9,6;9,6;8,4;7,6;7,5;8,1;10,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 18:00:00;90;74,0;58,0;65,9;;7;5;;0;0;0;0;0;64,0;60,0;64,0;61,0;58,0;66,0;74,0;71,0;68,0;67,0;63,0;60,0;70,0;67,0;71,0;63,0;62,0;69,0;64,0;67,0;61,0;66,0;60,0;67,0;69,0;69,0;66,0;71,0;71,0;67,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900;90;96,0;74,0;80,0;;25;21;;0;0;0;0;0;77,0;80,0;79,0;87,0;77,0;80,0;78,0;80,0;76,0;77,0;83,0;75,0;77,0;94,0;75,0;90,0;80,0;79,0;78,0;77,0;74,0;74,0;80,0;75,0;96,0;89,0;79,0;80,0;81,0;77,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 12:00:00;90;83,0;58,0;70,6;;6;23;;0;0;0;0;0;73,0;65,0;67,0;70,0;73,0;83,0;82,0;71,0;71,0;69,0;71,0;67,0;75,0;66,0;78,0;64,0;65,0;83,0;67,0;71,0;64,0;62,0;58,0;70,0;71,0;70,0;72,0;83,0;67,0;74,0;66,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 18:00:00;100;1011,5;1006,5;1009,9;;8;22;;0;0;0;0;0;1008,9;1009,3;1010,5;1011,4;1010,4;1010,8;1011,3;1011,5;1011,2;1011,1;1010,8;1011,3;1011,2;1010,7;1011,1;1010,9;1010,1;1010,0;1009,3;1007,5;1008,1;1006,5;1006,6;1008,1;1009,2;1009,5;1009,4;1009,3;1010,2;1010,4;1009,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900 12:00:00;100;1014,0;1009,0;1011,9;;4;22;;0;0;0;0;0;1010,8;1010,2;1012,5;1014,0;1013,0;1013,2;1013,6;1013,6;1013,0;1013,4;1014,0;1013,3;1013,2;1012,6;1013,1;1012,3;1012,6;1012,3;1012,3;1010,0;1010,1;1009,0;1009,0;1010,2;1010,6;1011,4;1010,8;1011,3;1011,4;1011,3;1012,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/01/1975;01/01/1900;100;1013,6;1008,0;1011,8;;8;22;;0;0;0;0;0;1010,6;1011,9;1012,7;1012,7;1012,7;1013,1;1013,2;1013,6;1013,1;1013,4;1012,3;1013,2;1012,7;1012,6;1013,3;1012,8;1012,6;1011,1;1009,7;1009,9;1009,1;1008,0;1009,4;1010,2;1011,1;1011,2;1011,9;1011,3;1011,9;1012,1;1011,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 07:00:00;11;30,7;27,8;29,9;;25;5;;0;0;0;0;0;28,8;29,9;29,7;29,7;27,8;29,3;30,0;29,6;30,0;29,9;29,9;30,3;29,7;29,7;30,3;29,4;29,9;30,1;30,0;29,9;30,3;30,0;29,8;30,3;30,7;30,7;30,2;30,3;30,2;30,3;28,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 07:00:00;12;24,9;19,2;22,3;;28;1;;0;0;0;0;0;19,2;21,3;22,8;22,8;21,0;22,2;21,0;21,9;21,5;21,6;22,2;24,7;22,8;21,9;22,0;22,5;24,0;24,7;23,6;21,4;22,1;21,2;22,2;21,3;21,7;24,7;22,6;24,9;21,4;20,4;23,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 07:00:00;60;6,8;1,1;;145,3;12;16;;0;0;0;0;0;1,2;3,4;4,9;4,3;1,9;2,2;2,9;3,9;3,5;5,4;5,1;6,8;4,2;4,9;5,1;1,1;6,3;5,6;6,1;6,1;5,3;5,7;5,4;6,3;6,1;4,2;5,4;4,6;5,4;5,5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 07:00:00;70;26,0;;;79,4;5;;14;0;0;0;0;0;0,0;11,8;7,4;11,7;26,0;0,0;0,0;0,0;0,0;0,0;2,3;0,0;0,0;0,2;0,0;6,4;0,3;0,0;0,0;0,0;0,4;0,0;1,3;0,0;0,0;0,0;1,0;0,2;0,0;8,6;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 07:00:00;80;11,2;1,5;;268,5;29;5;;0;0;0;0;0;9,8;10,3;9,3;1,7;1,5;8,6;10,3;10,3;9,4;8,9;10,1;10,2;8,6;10,9;8,6;3,5;9,9;7,3;10,7;10,5;10,4;10,7;6,9;10,6;10,3;10,3;4,7;9,8;11,2;8,9;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900;90;98,0;74,0;82,8;;4;12;;0;0;0;0;0;95,0;83,0;83,0;98,0;95,0;95,0;86,0;89,0;79,0;83,0;79,0;74,0;76,0;82,0;80,0;86,0;86,0;79,0;78,0;79,0;76,0;78,0;76,0;75,0;80,0;79,0;84,0;78,0;80,0;83,0;94,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 12:00:00;90;78,0;63,0;69,7;;27;20;;0;0;0;0;0;72,0;70,0;71,0;70,0;75,0;66,0;73,0;69,0;68,0;71,0;70,0;68,0;74,0;65,0;73,0;74,0;70,0;72,0;65,0;63,0;69,0;66,0;72,0;63,0;65,0;67,0;78,0;73,0;64,0;68,0;78,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 18:00:00;90;89,0;61,0;68,3;;4;23;;0;0;0;0;0;71,0;65,0;72,0;89,0;75,0;69,0;71,0;69,0;65,0;69,0;69,0;68,0;66,0;69,0;68,0;69,0;69,0;70,0;67,0;63,0;66,0;67,0;61,0;63,0;67,0;69,0;71,0;61,0;64,0;64,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 12:00:00;100;1013,8;1010,3;1011,9;;20;6;;0;0;0;0;0;1010,4;1011,4;1012,2;1011,0;1011,0;1010,3;1010,5;1011,6;1011,7;1011,6;1012,2;1013,2;1013,0;1012,4;1011,2;1011,3;1012,8;1012,8;1012,8;1013,8;1013,5;1012,7;1012,7;1012,2;1011,9;1012,0;1012,0;1011,9;1011,7;1011,6;1010,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900 18:00:00;100;1011,5;1007,7;1009,7;;21;6;;0;0;0;0;0;1008,3;1009,3;1009,9;1009,2;1008,4;1007,7;1008,1;1008,9;1009,3;1009,5;1009,9;1011,4;1010,6;1009,5;1009,7;1010,0;1010,6;1010,6;1011,2;1011,3;1011,5;1010,3;1010,2;1009,4;1008,6;1009,1;1010,0;1009,4;1009,6;1009,4;1009,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/12/1974;01/01/1900;100;1012,8;1009,9;1011,4;;19;6;;0;0;0;0;0;1011,0;1010,8;1011,4;1010,1;1011,3;1009,9;1010,9;1010,9;1010,8;1011,9;1011,9;1012,4;1011,5;1011,5;1011,2;1011,8;1011,9;1011,0;1012,8;1012,6;1012,4;1012,3;1011,6;1010,8;1010,8;1010,9;1011,5;1011,5;1011,5;1011,1;1010,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 07:00:00;11;32,3;27,4;30,3;;16;30;;0;0;0;0;0;30,0;29,3;28,7;29,4;29,1;30,5;30,7;31,3;31,3;30,3;30,5;30,7;30,4;31,9;30,9;32,3;30,9;30,4;30,2;30,3;30,3;30,3;30,9;31,3;31,2;29,9;30,2;29,6;30,1;27,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 07:00:00;12;;;;;;;;0;0;0;0;0;23,4;21,2;20,1;19,9;20,2;19,8;20,9;22,0;20,3;21,7;21,7;20,9;21,9;21,3;21,9;20,4;20,5;22,2;21,7;20,3;21,3;23,4;20,7;22,1;22,1;23,8;23,0;22,7;22,4;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 07:00:00;60;8,7;3,4;;164,1;22;4;;0;0;0;0;0;4,3;5,3;5,6;3,4;6,4;5,4;5,2;3,5;3,8;4,9;4,2;5,7;4,4;4,2;5,2;4,8;4,3;6,3;5,9;6,6;6,9;8,7;7,8;4,8;6,4;5,3;8,1;5,7;5,3;5,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 07:00:00;70;14,0;;;23,8;30;;10;0;0;0;0;0;0,0;0,8;3,1;0,6;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;1,6;1,9;0,9;14,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 07:00:00;80;11,4;1,2;;271,7;22;30;;0;0;0;0;0;8,1;7,2;4,0;9,3;9,4;9,5;9,6;7,4;10,5;10,6;10,3;9,3;6,6;10,3;10,8;9,9;11,0;10,7;9,9;11,0;11,1;11,4;10,8;11,0;10,1;6,1;7,3;6,5;10,8;1,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 18:00:00;90;94,0;56,0;64,8;;30;5;;0;0;0;0;0;61,0;68,0;62,0;62,0;56,0;62,0;62,0;57,0;66,0;67,0;61,0;60,0;67,0;63,0;61,0;56,0;65,0;69,0;70,0;64,0;62,0;61,0;67,0;62,0;69,0;72,0;64,0;69,0;66,0;94,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 12:00:00;90;97,0;58,0;65,8;;30;16;;0;0;0;0;0;75,0;65,0;59,0;64,0;61,0;63,0;59,0;73,0;69,0;65,0;61,0;64,0;70,0;67,0;59,0;58,0;61,0;67,0;69,0;62,0;58,0;59,0;67,0;58,0;59,0;67,0;64,0;86,0;67,0;97,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900;90;96,0;70,0;80,1;;30;5;;0;0;0;0;0;76,0;75,0;90,0;74,0;70,0;76,0;78,0;83,0;82,0;80,0;78,0;83,0;84,0;80,0;88,0;91,0;81,0;76,0;75,0;78,0;75,0;74,0;83,0;73,0;73,0;72,0;89,0;82,0;88,0;96,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 18:00:00;100;1012,6;1006,5;1009,5;;2;11;;0;0;0;0;0;1012,5;1012,6;1012,0;1009,5;1009,3;1009,4;1008,0;1009,5;1008,1;1007,1;1006,5;1007,0;1007,7;1008,9;1008,3;1009,0;1011,7;1010,7;1010,7;1010,4;1010,3;1010,1;1010,0;1009,9;1010,4;1010,4;1009,6;1009,0;1008,5;1008,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900 12:00:00;100;1015,1;1009,6;1012,1;;2;11;;0;0;0;0;0;1014,9;1015,1;1014,0;1011,8;1012,1;1011,5;1011,3;1012,1;1011,1;1010,2;1009,6;1009,6;1010,5;1012,0;1010,6;1011,5;1013,0;1014,3;1013,6;1013,2;1012,6;1012,9;1012,6;1012,4;1012,8;1012,7;1011,8;1011,8;1011,2;1009,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/11/1974;01/01/1900;100;1014,9;1009,3;1011,7;;2;10;;0;0;0;0;0;1014,7;1014,9;1013,4;1011,9;1011,0;1011,4;1011,4;1011,6;1010,4;1009,3;1009,8;1009,3;1010,3;1010,7;1010,7;1012,1;1013,9;1013,5;1012,8;1012,5;1012,7;1011,4;1011,8;1012,5;1012,4;1012,0;1011,8;1011,0;1009,9;1010,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 07:00:00;11;31,2;27,8;29,3;;30;3;;0;0;0;0;0;29,2;27,9;27,8;28,2;28,8;29,1;29,2;29,2;29,2;28,6;28,3;28,8;29,4;28,9;29,2;28,9;29,0;29,2;29,2;29,3;29,3;30,2;30,4;30,5;29,9;29,2;29,6;29,3;30,9;31,2;30,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 07:00:00;12;24,4;19,6;21,6;;21;3;;0;0;0;0;0;23,9;20,9;19,6;21,3;22,0;22,4;21,0;21,4;23,3;21,6;20,7;19,9;21,3;20,9;20,3;22,0;21,2;23,0;21,4;24,2;24,4;21,3;22,3;21,5;20,4;22,2;20,4;20,0;20,6;21,2;22,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 07:00:00;60;7,2;3,2;;156,6;1;15;;0;0;0;0;0;7,2;5,9;4,6;5,8;6,1;4,6;4,4;4,1;4,7;4,2;4,6;4,4;3,9;5,8;3,2;4,6;5,4;6,5;6,7;5,9;5,5;6,4;4,1;3,8;4,1;5,9;5,6;5,1;4,8;4,4;4,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 07:00:00;70;9,4;;;14,8;14;;7;0;0;0;0;0;0,0;0,9;0,0;0,3;0,2;0,0;0,0;0,0;3,3;0,0;0,0;0,0;0,0;9,4;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 07:00:00;80;11,0;5,2;;284,3;5;14;;0;0;0;0;0;10,7;9,5;10,7;10,3;11,0;6,1;10,6;8,9;7,6;7,2;10,2;6,9;9,3;5,2;9,3;10,1;9,5;10,0;10,1;8,7;10,6;10,5;7,7;10,0;10,2;10,5;10,8;6,7;10,2;9,8;5,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900;90;97,0;75,0;81,6;;14;4;;0;0;0;0;0;83,0;76,0;78,0;75,0;82,0;80,0;83,0;80,0;85,0;85,0;78,0;79,0;78,0;97,0;89,0;80,0;78,0;78,0;80,0;83,0;77,0;90,0;84,0;91,0;83,0;76,0;76,0;79,0;85,0;81,0;80,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 12:00:00;90;74,0;55,0;66,9;;15;27;;0;0;0;0;0;65,0;67,0;67,0;66,0;62,0;67,0;69,0;72,0;73,0;71,0;67,0;61,0;65,0;67,0;74,0;69,0;73,0;70,0;65,0;73,0;67,0;65,0;66,0;64,0;64,0;65,0;55,0;69,0;64,0;59,0;74,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 18:00:00;90;80,0;60,0;67,6;;16;30;;0;0;0;0;0;64,0;65,0;67,0;69,0;64,0;67,0;70,0;72,0;71,0;70,0;65,0;68,0;65,0;77,0;70,0;80,0;69,0;62,0;72,0;71,0;67,0;67,0;61,0;64,0;64,0;71,0;64,0;63,0;64,0;60,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 12:00:00;100;1016,5;1010,4;1013,7;;1;23;;0;0;0;0;0;1016,5;1016,0;1013,1;1012,0;1013,4;1014,1;1014,3;1013,0;1013,6;1015,5;1015,7;1015,2;1014,6;1015,1;1014,9;1013,8;1014,6;1014,2;1014,2;1014,3;1012,5;1010,9;1010,4;1013,3;1014,4;1013,7;1011,1;1011,4;1011,8;1012,1;1013,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900 18:00:00;100;1013,8;1007,7;1010,6;;1;23;;0;0;0;0;0;1013,8;1012,6;1009,6;1009,1;1010,7;1011,2;1010,7;1009,4;1011,1;1012,0;1012,0;1011,7;1011,9;1012,2;1012,1;1012,1;1011,6;1010,8;1011,6;1011,4;1009,9;1007,9;1007,7;1010,4;1011,2;1010,1;1008,2;1008,3;1008,6;1009,2;1010,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/10/1974;01/01/1900;100;1016,0;1009,8;1012,8;;1;27;;0;0;0;0;0;1016,0;1014,3;1012,1;1011,1;1012,7;1014,3;1012,4;1011,9;1013,6;1014,7;1014,3;1014,2;1014,1;1014,3;1014,4;1013,1;1013,1;1013,2;1014,0;1013,6;1011,4;1010,2;1010,7;1012,2;1012,7;1011,9;1009,8;1010,3;1011,1;1012,4;1012,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1974;01/01/1900 07:00:00;11;28,5;25,8;27,6;;12;17;;0;0;0;0;0;27,2;27,9;27,6;27,5;26,7;28,4;28,0;27,7;27,9;28,1;26,0;28,5;28,0;27,6;27,4;27,7;25,8;27,8;27,5;27,0;27,4;27,6;27,8;28,2;28,0;27,6;27,7;27,7;28,0;27,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1974;01/01/1900 07:00:00;12;23,6;18,1;21,1;;23;10;;0;0;0;0;0;21,2;21,3;22,2;20,7;19,4;19,3;20,7;21,7;20,4;18,1;22,0;20,9;20,0;19,2;19,4;22,1;21,3;22,0;22,0;21,3;21,2;19,8;23,6;20,1;22,4;22,4;22,9;22,6;22,4;21,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
834007;1;01/09/1974;01/01/1900 07:00:00;60;7,0;1,1;;123,9;29;12;;0;0;0;0;0;3,1;1,6;4,1;4,8;3,7;2,4;4,1;4,6;4,3;3,8;3,5;1,1;2,5;4,7;4,1;2,9;3,8;3,7;4,5;5,5;3,8;3,4;5,8;4,9;5,7;4,5;5,6;5,9;7,0;4,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
